,WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3)
18422,European Region,Switzerland,Aigle,2017,0.0,14.9,25.0
18423,European Region,Switzerland,Aigle,2018,0.0,14.8,20.9
18424,European Region,Switzerland,Aigle,2019,8.3,13.0,20.1
18425,European Region,Switzerland,Airolo,2017,0.0,9.0,19.0
18426,European Region,Switzerland,Airolo,2018,6.0,9.0,19.0
18427,European Region,Switzerland,Airolo,2019,5.6,8.9,17.6
18428,European Region,Switzerland,Altdorf,2011,0.0,18.8,25.3
18429,European Region,Switzerland,Altdorf,2012,0.0,14.7,25.7
18430,European Region,Switzerland,Altdorf,2013,0.0,17.9,24.4
18431,European Region,Switzerland,Altdorf,2014,0.0,14.0,22.8
18432,European Region,Switzerland,Altdorf,2015,0.0,15.1,25.2
18433,European Region,Switzerland,Altdorf,2016,0.0,11.5,21.3
18434,European Region,Switzerland,Altdorf,2017,0.0,12.8,20.5
18435,European Region,Switzerland,Altdorf,2018,0.0,13.6,19.5
18436,European Region,Switzerland,Altdorf,2019,0.0,11.9,18.0
18437,European Region,Switzerland,Anieres,2010,0.0,19.25,16.08
18438,European Region,Switzerland,Anières,2011,0.0,19.9,16.6
18439,European Region,Switzerland,Anières,2012,0.0,16.4,15.2
18440,European Region,Switzerland,Arbon,2011,0.0,19.6,24.2
18441,European Region,Switzerland,Arbon,2013,0.0,19.0,23.0
18442,European Region,Switzerland,Avully,2010,0.0,17.7,13.94
18443,European Region,Switzerland,Avully,2011,0.0,19.1,15.3
18444,European Region,Switzerland,Avully,2012,0.0,16.3,13.9
18445,European Region,Switzerland,Avully,2013,0.0,17.02,14.02
18446,European Region,Switzerland,Avully,2014,0.0,14.5,12.4
18447,European Region,Switzerland,Avully,2015,0.0,15.75,13.82
18448,European Region,Switzerland,Avully,2016,0.0,14.1,12.91
18449,European Region,Switzerland,Avully,2017,0.0,13.91,12.62
18450,European Region,Switzerland,Avully,2018,0.0,14.58,11.0
18451,European Region,Switzerland,Avully,2019,0.0,13.8,10.81
18452,European Region,Switzerland,Baden,2011,0.0,20.3,24.4
18453,European Region,Switzerland,Baden,2012,0.0,18.0,23.8
18454,European Region,Switzerland,Baden,2013,0.0,18.9,23.6
18455,European Region,Switzerland,Baden,2014,0.0,15.5,23.4
18456,European Region,Switzerland,Baden,2015,0.0,17.7,24.2
18457,European Region,Switzerland,Baden,2016,0.0,15.5,21.8
18458,European Region,Switzerland,Baden,2017,10.9,13.4,22.2
18459,European Region,Switzerland,Baden,2018,12.2,15.3,19.9
18460,European Region,Switzerland,Baden,2019,11.4,15.1,20.3
18461,European Region,Switzerland,Basel,2010,0.0,21.87,39.15
18462,European Region,Switzerland,Basel,2011,13.6,22.33,37.47
18463,European Region,Switzerland,Basel,2012,12.5,19.67,35.73
18464,European Region,Switzerland,Basel,2013,13.6,20.79,38.58
18465,European Region,Switzerland,Basel,2014,9.1,17.1,33.87
18466,European Region,Switzerland,Basel,2015,11.5,18.41,36.37
18467,European Region,Switzerland,Basel,2016,10.1,17.21,31.86
18468,European Region,Switzerland,Basel,2017,11.47,16.69,32.28
18469,European Region,Switzerland,Basel,2018,13.4,17.9,32.25
18470,European Region,Switzerland,Basel,2019,11.3,15.38,30.67
18471,European Region,Switzerland,Bern,2010,0.0,23.23,33.22
18472,European Region,Switzerland,Bern,2011,20.3,25.7,35.47
18473,European Region,Switzerland,Bern,2012,16.4,21.25,34.57
18474,European Region,Switzerland,Bern,2013,18.4,24.84,34.81
18475,European Region,Switzerland,Bern,2014,11.2,17.65,31.9
18476,European Region,Switzerland,Bern,2015,13.41,21.77,32.37
18477,European Region,Switzerland,Bern,2016,12.5,19.3,35.11
18478,European Region,Switzerland,Bern,2017,12.65,18.1,29.1
18479,European Region,Switzerland,Bern,2018,13.35,18.62,27.27
18480,European Region,Switzerland,Bern,2019,10.86,16.01,25.69
18481,European Region,Switzerland,Beromünster,2017,0.0,9.8,8.0
18482,European Region,Switzerland,Beromünster,2018,0.0,11.4,9.6
18483,European Region,Switzerland,Beromünster,2019,0.0,9.7,7.9
18484,European Region,Switzerland,Bevaix,2015,0.0,14.3,17.4
18485,European Region,Switzerland,Bevaix,2016,0.0,13.0,16.0
18486,European Region,Switzerland,Biberist,2011,0.0,19.0,0.0
18487,European Region,Switzerland,Biberist,2012,0.0,18.0,0.0
18488,European Region,Switzerland,Biberist,2013,0.0,19.0,0.0
18489,European Region,Switzerland,Biberist,2014,0.0,15.0,0.0
18490,European Region,Switzerland,Biberist,2015,0.0,16.0,0.0
18491,European Region,Switzerland,Biberist,2016,0.0,15.0,0.0
18492,European Region,Switzerland,Biberist,2017,0.0,15.0,0.0
18493,European Region,Switzerland,Biberist,2018,0.0,16.0,0.0
18494,European Region,Switzerland,Biberist,2019,13.0,15.0,0.0
18495,European Region,Switzerland,Biel/Bienne,2011,0.0,20.0,23.0
18496,European Region,Switzerland,Biel/Bienne,2012,0.0,0.0,21.0
18497,European Region,Switzerland,Biel/Bienne,2013,0.0,18.0,23.0
18498,European Region,Switzerland,Biel/Bienne,2014,0.0,16.0,22.0
18499,European Region,Switzerland,Biel/Bienne,2015,0.0,0.0,22.0
18500,European Region,Switzerland,Biel/Bienne,2016,0.0,14.0,20.0
18501,European Region,Switzerland,Biel/Bienne,2017,0.0,14.0,21.0
18502,European Region,Switzerland,Biel/Bienne,2018,0.0,14.0,19.0
18503,European Region,Switzerland,Biel/Bienne,2019,0.0,13.0,17.0
18504,European Region,Switzerland,Binningen,2013,0.0,17.4,21.55
18505,European Region,Switzerland,Binningen,2015,0.0,15.49,20.56
18506,European Region,Switzerland,Binningen,2016,0.0,13.69,18.89
18507,European Region,Switzerland,Binningen,2017,9.82,13.53,18.8
18508,European Region,Switzerland,Binningen,2018,10.6,14.34,17.52
18509,European Region,Switzerland,Binningen,2019,8.93,12.56,16.71
18510,European Region,Switzerland,Bioggio,2011,0.0,32.4,39.1
18511,European Region,Switzerland,Bioggio,2012,0.0,30.8,36.6
18512,European Region,Switzerland,Bioggio,2013,0.0,26.0,35.1
18513,European Region,Switzerland,Bioggio,2014,0.0,22.4,32.8
18514,European Region,Switzerland,Bioggio,2015,0.0,28.0,35.0
18515,European Region,Switzerland,Bioggio,2016,0.0,24.0,32.0
18516,European Region,Switzerland,Bioggio,2017,15.0,22.0,33.0
18517,European Region,Switzerland,Bioggio,2018,13.0,19.0,28.0
18518,European Region,Switzerland,Bioggio,2019,11.4,17.8,27.0
18519,European Region,Switzerland,Bodio,2011,0.0,25.3,32.3
18520,European Region,Switzerland,Bodio,2012,0.0,22.4,32.2
18521,European Region,Switzerland,Bodio,2013,0.0,21.0,31.0
18522,European Region,Switzerland,Bodio,2014,0.0,19.4,28.7
18523,European Region,Switzerland,Bodio,2015,0.0,22.0,31.0
18524,European Region,Switzerland,Bodio,2016,0.0,19.0,29.0
18525,European Region,Switzerland,Bodio,2017,0.0,21.0,29.0
18526,European Region,Switzerland,Bodio,2018,11.0,19.0,26.0
18527,European Region,Switzerland,Bodio,2019,9.9,17.8,23.7
18528,European Region,Switzerland,Brigerbad,2011,0.0,21.1,29.7
18529,European Region,Switzerland,Brigerbad,2012,0.0,16.2,27.0
18530,European Region,Switzerland,Brigerbad,2013,0.0,16.0,24.4
18531,European Region,Switzerland,Brigerbad,2014,0.0,13.5,20.6
18532,European Region,Switzerland,Brigerbad,2015,0.0,15.3,22.7
18533,European Region,Switzerland,Brigerbad,2016,0.0,15.1,20.8
18534,European Region,Switzerland,Brigerbad,2017,0.0,16.1,21.0
18535,European Region,Switzerland,Brigerbad,2018,0.0,12.4,17.4
18536,European Region,Switzerland,Brigerbad,2019,7.2,12.0,17.4
18537,European Region,Switzerland,Brione,2011,0.0,16.6,12.5
18538,European Region,Switzerland,Brione,2012,0.0,16.0,11.9
18539,European Region,Switzerland,Brione,2013,0.0,14.8,11.5
18540,European Region,Switzerland,Brione,2014,0.0,12.3,9.8
18541,European Region,Switzerland,Brione,2015,0.0,14.0,11.0
18542,European Region,Switzerland,Brione,2016,0.0,13.0,10.0
18543,European Region,Switzerland,Brione,2017,0.0,14.0,10.0
18544,European Region,Switzerland,Brione,2018,10.0,14.0,9.0
18545,European Region,Switzerland,Brione,2019,8.4,12.0,7.3
18546,European Region,Switzerland,Bulle,2011,0.0,18.1,25.7
18547,European Region,Switzerland,Bulle,2012,0.0,16.0,26.5
18548,European Region,Switzerland,Bulle,2013,0.0,17.2,29.2
18549,European Region,Switzerland,Bulle,2014,0.0,13.4,24.4
18550,European Region,Switzerland,Bulle,2016,0.0,13.2,30.1
18551,European Region,Switzerland,Bulle,2017,0.0,13.1,27.5
18552,European Region,Switzerland,Bulle,2018,10.4,13.0,25.5
18553,European Region,Switzerland,Bulle,2019,8.6,12.6,23.0
18554,European Region,Switzerland,Bussigny,2011,0.0,0.0,37.0
18555,European Region,Switzerland,Bussigny,2012,0.0,0.0,37.5
18556,European Region,Switzerland,Bussigny,2013,0.0,20.1,36.5
18557,European Region,Switzerland,Bussigny,2014,0.0,0.0,36.8
18558,European Region,Switzerland,Bussigny,2015,0.0,18.5,35.7
18559,European Region,Switzerland,Bussigny,2016,0.0,0.0,33.3
18560,European Region,Switzerland,Bussigny,2017,0.0,15.5,34.5
18561,European Region,Switzerland,Bussigny,2018,0.0,0.0,29.7
18562,European Region,Switzerland,Bussigny,2019,0.0,14.3,30.0
18563,European Region,Switzerland,Cadenazzo,2010,0.0,18.85,21.44
18564,European Region,Switzerland,Cadenazzo,2013,0.0,18.56,18.9
18565,European Region,Switzerland,Cadenazzo,2015,0.0,19.07,20.1
18566,European Region,Switzerland,Cadenazzo,2016,0.0,16.17,18.07
18567,European Region,Switzerland,Cadenazzo,2017,13.06,18.46,19.94
18568,European Region,Switzerland,Cadenazzo,2018,11.56,16.02,15.98
18569,European Region,Switzerland,Cadenazzo,2019,9.89,14.53,15.21
18570,European Region,Switzerland,Camignolo,2011,0.0,26.9,62.7
18571,European Region,Switzerland,Camignolo,2012,0.0,23.6,58.9
18572,European Region,Switzerland,Camignolo,2013,0.0,21.3,56.4
18573,European Region,Switzerland,Camignolo,2014,0.0,16.2,54.4
18574,European Region,Switzerland,Camignolo,2015,0.0,20.0,58.0
18575,European Region,Switzerland,Camignolo,2016,0.0,17.0,52.0
18576,European Region,Switzerland,Camignolo,2017,0.0,20.0,54.0
18577,European Region,Switzerland,Camignolo,2018,0.0,18.0,47.0
18578,European Region,Switzerland,Camignolo,2019,0.0,15.1,43.2
18579,European Region,Switzerland,Castaneda,2011,0.0,15.0,0.0
18580,European Region,Switzerland,Castaneda,2012,0.0,13.4,0.0
18581,European Region,Switzerland,Castaneda,2013,0.0,11.9,0.0
18582,European Region,Switzerland,Chaumont,2010,0.0,8.54,6.81
18583,European Region,Switzerland,Chaumont,2011,0.0,9.1,6.3
18584,European Region,Switzerland,Chaumont,2012,0.0,7.8,5.8
18585,European Region,Switzerland,Chaumont,2013,0.0,7.9,6.3
18586,European Region,Switzerland,Chaumont,2014,0.0,6.9,5.4
18587,European Region,Switzerland,Chaumont,2015,0.0,8.0,5.6
18588,European Region,Switzerland,Chaumont,2016,0.0,6.4,5.4
18589,European Region,Switzerland,Chaumont,2017,0.0,6.4,5.1
18590,European Region,Switzerland,Chaumont,2018,0.0,7.5,5.8
18591,European Region,Switzerland,Chaumont,2019,0.0,6.5,5.0
18592,European Region,Switzerland,Chiasso,2011,0.0,37.7,44.0
18593,European Region,Switzerland,Chiasso,2012,0.0,34.6,42.9
18594,European Region,Switzerland,Chiasso,2013,0.0,30.0,40.5
18595,European Region,Switzerland,Chiasso,2014,0.0,25.4,35.9
18596,European Region,Switzerland,Chiasso,2015,0.0,32.0,38.0
18597,European Region,Switzerland,Chiasso,2016,0.0,22.0,35.0
18598,European Region,Switzerland,Chiasso,2017,20.0,26.0,38.0
18599,European Region,Switzerland,Chiasso,2018,16.0,21.0,32.0
18600,European Region,Switzerland,Chiasso,2019,13.7,18.6,30.9
18601,European Region,Switzerland,Chur,2011,0.0,20.2,27.45
18602,European Region,Switzerland,Chur,2012,0.0,16.05,25.9
18603,European Region,Switzerland,Chur,2013,0.0,16.0,26.25
18604,European Region,Switzerland,Chur,2014,0.0,12.5,23.7
18605,European Region,Switzerland,Chur,2015,0.0,15.0,25.4
18606,European Region,Switzerland,Chur,2016,0.0,12.65,23.6
18607,European Region,Switzerland,Chur,2017,0.0,12.85,22.6
18608,European Region,Switzerland,Chur,2018,10.0,14.25,21.2
18609,European Region,Switzerland,Chur,2019,9.0,12.75,18.6
18610,European Region,Switzerland,Comano,2011,0.0,25.9,24.2
18611,European Region,Switzerland,Comano,2012,0.0,23.6,23.2
18612,European Region,Switzerland,Comano,2013,0.0,20.7,22.5
18613,European Region,Switzerland,Comano,2014,0.0,16.9,20.1
18614,European Region,Switzerland,Comano,2015,0.0,20.0,23.0
18615,European Region,Switzerland,Cornaux,2012,0.0,15.8,15.6
18616,European Region,Switzerland,Cornaux,2013,0.0,16.9,16.1
18617,European Region,Switzerland,Davos,2011,0.0,12.0,13.1
18618,European Region,Switzerland,Davos,2012,0.0,11.2,12.05
18619,European Region,Switzerland,Davos,2013,0.0,7.6,12.9
18620,European Region,Switzerland,Davos,2014,0.0,7.3,11.7
18621,European Region,Switzerland,Davos,2015,0.0,6.45,12.65
18622,European Region,Switzerland,Davos,2016,7.2,7.25,11.8
18623,European Region,Switzerland,Davos,2017,0.0,6.8,11.55
18624,European Region,Switzerland,Davos,2018,0.0,12.5,12.9
18625,European Region,Switzerland,Davos,2019,7.3,8.45,12.05
18626,European Region,Switzerland,Delémont,2011,0.0,19.0,14.6
18627,European Region,Switzerland,Delémont,2012,0.0,18.8,16.7
18628,European Region,Switzerland,Delémont,2013,0.0,18.3,17.0
18629,European Region,Switzerland,Delémont,2014,0.0,16.7,19.1
18630,European Region,Switzerland,Delémont,2015,0.0,18.1,18.0
18631,European Region,Switzerland,Delémont,2016,0.0,15.8,14.8
18632,European Region,Switzerland,Delémont,2017,0.0,16.0,13.8
18633,European Region,Switzerland,Delémont,2018,0.0,16.0,13.8
18634,European Region,Switzerland,Delémont,2019,0.0,14.6,13.6
18635,European Region,Switzerland,Dornach,2011,0.0,17.0,18.0
18636,European Region,Switzerland,Dornach,2012,0.0,15.0,16.0
18637,European Region,Switzerland,Dornach,2013,0.0,15.0,17.0
18638,European Region,Switzerland,Dornach,2014,0.0,13.0,16.0
18639,European Region,Switzerland,Dornach,2015,0.0,17.0,16.0
18640,European Region,Switzerland,Dornach,2016,0.0,11.9,14.1
18641,European Region,Switzerland,Dornach,2017,0.0,14.0,15.0
18642,European Region,Switzerland,Dornach,2018,0.0,14.0,14.0
18643,European Region,Switzerland,Dornach,2019,10.0,12.0,13.0
18644,European Region,Switzerland,Dubendorf,2013,0.0,17.72,26.87
18645,European Region,Switzerland,Dubendorf,2015,10.92,16.0,27.37
18646,European Region,Switzerland,Dubendorf,2016,0.0,13.72,24.89
18647,European Region,Switzerland,Dubendorf,2017,9.6,13.78,24.72
18648,European Region,Switzerland,Dubendorf,2018,10.81,14.85,23.33
18649,European Region,Switzerland,Dubendorf,2019,9.04,12.72,21.61
18650,European Region,Switzerland,Dübendorf,2011,13.7,18.6,28.1
18651,European Region,Switzerland,Dübendorf,2012,11.9,16.4,26.8
18652,European Region,Switzerland,Dübendorf,2013,13.4,17.7,26.9
18653,European Region,Switzerland,Dübendorf,2014,8.4,13.9,25.6
18654,European Region,Switzerland,Dübendorf,2015,10.9,16.0,27.0
18655,European Region,Switzerland,Dübendorf,2016,10.4,13.7,24.9
18656,European Region,Switzerland,Dübendorf,2017,9.5,13.8,24.7
18657,European Region,Switzerland,Dübendorf,2018,10.7,14.8,23.3
18658,European Region,Switzerland,Dübendorf,2019,9.0,12.7,21.6
18659,European Region,Switzerland,Ebikon,2011,0.0,21.3,23.7
18660,European Region,Switzerland,Ebikon,2012,0.0,19.0,22.7
18661,European Region,Switzerland,Ebikon,2013,0.0,22.0,22.9
18662,European Region,Switzerland,Ebikon,2014,0.0,14.5,21.8
18663,European Region,Switzerland,Ebikon,2015,0.0,17.2,22.71
18664,European Region,Switzerland,Ebikon,2016,0.0,14.6,20.58
18665,European Region,Switzerland,Ebikon,2017,0.0,14.0,19.8
18666,European Region,Switzerland,Ebikon,2018,0.0,15.38,18.31
18667,European Region,Switzerland,Ebikon,2019,0.0,13.82,17.5
18668,European Region,Switzerland,Egerkingen,2011,0.0,19.0,33.0
18669,European Region,Switzerland,Egerkingen,2012,0.0,17.0,32.0
18670,European Region,Switzerland,Egerkingen,2013,0.0,17.0,30.0
18671,European Region,Switzerland,Egerkingen,2014,0.0,15.0,29.0
18672,European Region,Switzerland,Egerkingen,2015,0.0,17.0,31.0
18673,European Region,Switzerland,Egerkingen,2016,0.0,16.0,28.0
18674,European Region,Switzerland,Egerkingen,2017,0.0,16.0,27.0
18675,European Region,Switzerland,Egerkingen,2018,0.0,17.0,27.0
18676,European Region,Switzerland,Egerkingen,2019,12.0,15.0,26.0
18677,European Region,Switzerland,Eggerberg,2011,0.0,15.2,13.7
18678,European Region,Switzerland,Eggerberg,2012,0.0,11.5,13.2
18679,European Region,Switzerland,Eggerberg,2013,0.0,12.0,11.3
18680,European Region,Switzerland,Eggerberg,2014,0.0,11.2,9.3
18681,European Region,Switzerland,Eggerberg,2015,0.0,11.9,10.0
18682,European Region,Switzerland,Eggerberg,2016,0.0,10.5,9.1
18683,European Region,Switzerland,Eggerberg,2017,0.0,10.8,9.3
18684,European Region,Switzerland,Eggerberg,2018,0.0,9.9,8.3
18685,European Region,Switzerland,Eggerberg,2019,0.0,8.9,8.1
18686,European Region,Switzerland,Engelberg,2011,0.0,18.5,20.3
18687,European Region,Switzerland,Epalinges,2011,0.0,0.0,23.7
18688,European Region,Switzerland,Epalinges,2012,0.0,0.0,22.6
18689,European Region,Switzerland,Epalinges,2013,0.0,0.0,24.59
18690,European Region,Switzerland,Epalinges,2014,0.0,0.0,22.6
18691,European Region,Switzerland,Epalinges,2015,0.0,0.0,22.59
18692,European Region,Switzerland,Epalinges,2016,0.0,0.0,20.98
18693,European Region,Switzerland,Erstfeld,2011,0.0,23.9,35.2
18694,European Region,Switzerland,Erstfeld,2012,0.0,14.4,34.7
18695,European Region,Switzerland,Erstfeld,2013,0.0,15.5,35.7
18696,European Region,Switzerland,Erstfeld,2014,0.0,11.5,31.6
18697,European Region,Switzerland,Erstfeld,2015,0.0,13.8,34.0
18698,European Region,Switzerland,Erstfeld,2016,0.0,12.1,29.4
18699,European Region,Switzerland,Erstfeld,2017,0.0,12.3,28.6
18700,European Region,Switzerland,Erstfeld,2018,0.0,12.9,24.9
18701,European Region,Switzerland,Erstfeld,2019,0.0,10.4,24.5
18702,European Region,Switzerland,Evionnaz,2011,0.0,0.0,18.5
18703,European Region,Switzerland,Frauenfeld,2011,0.0,20.3,23.7
18704,European Region,Switzerland,Frauenfeld,2012,0.0,17.1,23.2
18705,European Region,Switzerland,Frauenfeld,2013,0.0,17.6,23.1
18706,European Region,Switzerland,Frauenfeld,2014,0.0,15.1,21.9
18707,European Region,Switzerland,Frauenfeld,2015,0.0,15.2,0.0
18708,European Region,Switzerland,Frauenfeld,2016,0.0,14.1,0.0
18709,European Region,Switzerland,Frauenfeld,2017,0.0,15.0,0.0
18710,European Region,Switzerland,Frauenfeld,2018,0.0,15.1,0.0
18711,European Region,Switzerland,Frauenfeld,2019,0.0,13.4,0.0
18712,European Region,Switzerland,Fribourg,2011,0.0,22.0,24.7
18713,European Region,Switzerland,Fribourg,2012,0.0,17.9,27.45
18714,European Region,Switzerland,Fribourg,2013,0.0,19.55,24.9
18715,European Region,Switzerland,Fribourg,2014,0.0,14.35,25.45
18716,European Region,Switzerland,Fribourg,2015,0.0,15.1,18.65
18717,European Region,Switzerland,Fribourg,2016,0.0,14.45,25.85
18718,European Region,Switzerland,Fribourg,2017,0.0,14.35,25.35
18719,European Region,Switzerland,Fribourg,2018,11.5,15.1,23.95
18720,European Region,Switzerland,Fribourg,2019,8.8,13.2,13.3
18721,European Region,Switzerland,Frutigen,2011,0.0,19.0,0.0
18722,European Region,Switzerland,Frutigen,2012,0.0,17.0,0.0
18723,European Region,Switzerland,Frutigen,2013,0.0,19.0,0.0
18724,European Region,Switzerland,Frutigen,2014,0.0,16.0,0.0
18725,European Region,Switzerland,Frutigen,2015,0.0,17.0,0.0
18726,European Region,Switzerland,Frutigen,2016,0.0,15.0,0.0
18727,European Region,Switzerland,Frutigen,2017,0.0,13.0,0.0
18728,European Region,Switzerland,Frutigen,2018,0.0,13.0,0.0
18729,European Region,Switzerland,Geneve,2010,0.0,21.66,28.77
18730,European Region,Switzerland,Geneve,2013,0.0,22.17,36.62
18731,European Region,Switzerland,Geneve,2017,0.0,16.78,38.25
18732,European Region,Switzerland,Geneve,2018,0.0,17.19,34.66
18733,European Region,Switzerland,Geneve,2019,0.0,16.05,35.21
18734,European Region,Switzerland,Genève,2011,0.0,26.1,38.25
18735,European Region,Switzerland,Genève,2012,0.0,22.55,34.85
18736,European Region,Switzerland,Genève,2013,0.0,22.35,36.6
18737,European Region,Switzerland,Genève,2014,0.0,17.8,40.4
18738,European Region,Switzerland,Genève,2015,0.0,20.4,40.7
18739,European Region,Switzerland,Genève,2016,0.0,17.8,39.3
18740,European Region,Switzerland,Genève,2017,0.0,17.6,38.4
18741,European Region,Switzerland,Genève,2018,0.0,17.7,34.9
18742,European Region,Switzerland,Genève,2019,11.6,17.0,35.4
18743,European Region,Switzerland,Giubiasco,2011,0.0,33.4,29.1
18744,European Region,Switzerland,Giubiasco,2012,0.0,29.1,27.8
18745,European Region,Switzerland,Giubiasco,2013,0.0,21.3,26.4
18746,European Region,Switzerland,Giubiasco,2014,0.0,17.6,24.4
18747,European Region,Switzerland,Giubiasco,2015,0.0,21.0,26.0
18748,European Region,Switzerland,Giubiasco,2016,0.0,18.0,24.0
18749,European Region,Switzerland,Giubiasco,2017,11.0,19.0,25.0
18750,European Region,Switzerland,Giubiasco,2018,10.0,17.0,21.0
18751,European Region,Switzerland,Giubiasco,2019,8.4,14.7,19.9
18752,European Region,Switzerland,Glarus,2011,0.0,17.2,0.0
18753,European Region,Switzerland,Glarus,2012,0.0,14.2,0.0
18754,European Region,Switzerland,Glarus,2013,0.0,16.4,0.0
18755,European Region,Switzerland,Glarus,2014,0.0,12.5,14.3
18756,European Region,Switzerland,Glarus,2016,0.0,12.7,14.6
18757,European Region,Switzerland,Glarus,2018,0.0,13.5,14.1
18758,European Region,Switzerland,Grabs,2018,10.8,14.3,12.8
18759,European Region,Switzerland,Grabs,2019,8.6,11.8,12.2
18760,European Region,Switzerland,Grenchen,2011,0.0,0.0,20.0
18761,European Region,Switzerland,Grenchen,2012,0.0,0.0,19.0
18762,European Region,Switzerland,Grenchen,2013,0.0,0.0,19.0
18763,European Region,Switzerland,Grenchen,2014,0.0,0.0,18.0
18764,European Region,Switzerland,Heiden,2012,0.0,13.5,16.9
18765,European Region,Switzerland,Horgen,2017,0.0,12.6,15.9
18766,European Region,Switzerland,Horgen,2018,0.0,13.4,18.0
18767,European Region,Switzerland,Härkingen,2011,15.7,20.7,40.2
18768,European Region,Switzerland,Härkingen,2012,13.3,20.1,37.6
18769,European Region,Switzerland,Härkingen,2013,14.5,20.1,36.9
18770,European Region,Switzerland,Härkingen,2014,10.3,15.6,35.0
18771,European Region,Switzerland,Härkingen,2015,12.0,17.0,39.0
18772,European Region,Switzerland,Härkingen,2016,11.3,15.1,37.7
18773,European Region,Switzerland,Härkingen,2017,10.6,15.6,38.4
18774,European Region,Switzerland,Härkingen,2018,11.2,15.9,33.7
18775,European Region,Switzerland,Härkingen,2019,9.7,14.3,31.8
18776,European Region,Switzerland,Ittigen,2012,0.0,18.0,24.0
18777,European Region,Switzerland,Ittigen,2013,0.0,18.16,24.18
18778,European Region,Switzerland,Ittigen,2014,0.0,15.0,21.0
18779,European Region,Switzerland,Ittigen,2015,0.0,16.98,21.78
18780,European Region,Switzerland,Ittigen,2016,0.0,14.85,20.08
18781,European Region,Switzerland,Ittigen,2017,0.0,13.72,19.76
18782,European Region,Switzerland,Ittigen,2018,0.0,0.0,16.94
18783,European Region,Switzerland,Ittigen,2019,0.0,0.0,17.76
18784,European Region,Switzerland,Jungfraujoch,2011,0.0,3.0,0.2
18785,European Region,Switzerland,Jungfraujoch,2012,0.0,2.9,0.3
18786,European Region,Switzerland,Jungfraujoch,2013,0.0,2.1,0.3
18787,European Region,Switzerland,Jungfraujoch,2014,0.0,1.9,0.2
18788,European Region,Switzerland,Jungfraujoch,2015,0.0,2.3,0.3
18789,European Region,Switzerland,Jungfraujoch,2016,0.0,1.7,0.2
18790,European Region,Switzerland,Jungfraujoch,2017,0.0,2.7,0.2
18791,European Region,Switzerland,Jungfraujoch,2018,0.0,2.6,0.2
18792,European Region,Switzerland,Jungfraujoch,2019,0.0,2.5,0.2
18793,European Region,Switzerland,Kussnacht,2010,0.0,8.53,8.14
18794,European Region,Switzerland,Kussnacht,2013,0.0,7.68,7.6
18795,European Region,Switzerland,Kussnacht,2015,0.0,7.65,6.39
18796,European Region,Switzerland,Kussnacht,2016,0.0,6.21,5.67
18797,European Region,Switzerland,Kussnacht,2017,4.96,6.6,5.34
18798,European Region,Switzerland,Kussnacht,2018,6.45,8.47,6.14
18799,European Region,Switzerland,Kussnacht,2019,4.9,6.92,4.83
18800,European Region,Switzerland,La Chaux,2011,0.0,14.7,27.9
18801,European Region,Switzerland,La Chaux,2012,0.0,12.3,27.0
18802,European Region,Switzerland,La Chaux,2013,0.0,12.5,27.0
18803,European Region,Switzerland,La Chaux,2014,0.0,12.0,26.8
18804,European Region,Switzerland,La Chaux,2015,0.0,13.9,27.1
18805,European Region,Switzerland,La Chaux,2016,0.0,12.0,26.0
18806,European Region,Switzerland,La Chaux,2017,0.0,11.7,25.1
18807,European Region,Switzerland,La Chaux,2018,0.0,12.5,27.5
18808,European Region,Switzerland,La Chaux,2019,7.8,10.6,22.6
18809,European Region,Switzerland,Langenthal,2011,0.0,0.0,15.0
18810,European Region,Switzerland,Langenthal,2012,0.0,0.0,15.0
18811,European Region,Switzerland,Langenthal,2013,0.0,0.0,16.0
18812,European Region,Switzerland,Langenthal,2014,0.0,0.0,15.0
18813,European Region,Switzerland,Langenthal,2015,0.0,0.0,16.0
18814,European Region,Switzerland,Langenthal,2016,0.0,0.0,14.0
18815,European Region,Switzerland,Langenthal,2017,0.0,0.0,14.0
18816,European Region,Switzerland,Langenthal,2018,0.0,0.0,13.0
18817,European Region,Switzerland,Langenthal,2019,0.0,0.0,13.0
18818,European Region,Switzerland,Lausanne,2010,0.0,20.43,29.96
18819,European Region,Switzerland,Lausanne,2011,0.0,22.6,42.4
18820,European Region,Switzerland,Lausanne,2012,0.0,19.0,41.2
18821,European Region,Switzerland,Lausanne,2013,0.0,20.21,42.44
18822,European Region,Switzerland,Lausanne,2014,0.0,15.7,41.5
18823,European Region,Switzerland,Lausanne,2015,0.0,17.89,41.85
18824,European Region,Switzerland,Lausanne,2016,0.0,16.7,41.52
18825,European Region,Switzerland,Lausanne,2017,0.0,16.42,40.61
18826,European Region,Switzerland,Lausanne,2018,0.0,13.52,25.25
18827,European Region,Switzerland,Lausanne,2019,8.75,13.06,24.6
18828,European Region,Switzerland,Le Landeron,2011,0.0,0.0,12.4
18829,European Region,Switzerland,Le Landeron,2012,0.0,0.0,11.0
18830,European Region,Switzerland,Le Landeron,2013,0.0,0.0,11.9
18831,European Region,Switzerland,Le Landeron,2014,0.0,0.0,11.0
18832,European Region,Switzerland,Le Landeron,2015,0.0,0.0,10.8
18833,European Region,Switzerland,Le Landeron,2016,0.0,0.0,10.0
