,WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3)
20255,European Region,United Kingdom,Didcot,2010,9.46,13.69,11.94
20256,European Region,United Kingdom,Didcot,2013,8.98,13.27,0.0
20257,European Region,United Kingdom,Didcot,2014,8.07,11.4,7.99
20258,European Region,United Kingdom,Didcot,2015,7.72,13.34,7.69
20259,European Region,United Kingdom,Doncaster,2016,0.0,0.0,29.35
20260,European Region,United Kingdom,Doncaster,2017,0.0,0.0,25.71
20261,European Region,United Kingdom,Doncaster,2018,0.0,0.0,28.9
20262,European Region,United Kingdom,Doncaster,2019,0.0,0.0,30.11
20263,European Region,United Kingdom,Dumbarton,2013,0.0,0.0,19.48
20264,European Region,United Kingdom,Dumbarton,2014,0.0,0.0,16.56
20265,European Region,United Kingdom,Dumbarton,2015,0.0,0.0,17.13
20266,European Region,United Kingdom,Dumbarton,2016,0.0,0.0,20.77
20267,European Region,United Kingdom,Dumbarton,2017,0.0,0.0,20.49
20268,European Region,United Kingdom,Dumbarton,2018,0.0,0.0,17.72
20269,European Region,United Kingdom,Dumbarton,2019,0.0,0.0,17.84
20270,European Region,United Kingdom,Dumfries,2010,0.0,0.0,39.94
20271,European Region,United Kingdom,Dumfries,2013,0.0,0.0,30.11
20272,European Region,United Kingdom,Dumfries,2014,0.0,0.0,30.49
20273,European Region,United Kingdom,Dumfries,2015,0.0,0.0,30.14
20274,European Region,United Kingdom,Dumfries,2017,0.0,0.0,30.29
20275,European Region,United Kingdom,Dumfries,2018,0.0,0.0,29.54
20276,European Region,United Kingdom,Dumfries,2019,0.0,0.0,31.13
20277,European Region,United Kingdom,Dundee,2018,0.0,0.0,12.32
20278,European Region,United Kingdom,Dundee,2019,0.0,0.0,11.01
20279,European Region,United Kingdom,Eastbourne,2010,13.41,0.0,0.0
20280,European Region,United Kingdom,Eastbourne,2013,15.28,0.0,12.4
20281,European Region,United Kingdom,Eastbourne,2014,12.23,19.17,12.12
20282,European Region,United Kingdom,Eastbourne,2015,0.0,18.07,10.59
20283,European Region,United Kingdom,Eastbourne,2016,0.0,17.77,12.25
20284,European Region,United Kingdom,Eastbourne,2017,11.34,0.0,12.34
20285,European Region,United Kingdom,Eastbourne,2018,12.71,0.0,0.0
20286,European Region,United Kingdom,Eastbourne,2019,10.46,15.55,11.45
20287,European Region,United Kingdom,Eccles,2013,15.03,18.7,29.95
20288,European Region,United Kingdom,Eccles,2014,15.48,17.65,29.57
20289,European Region,United Kingdom,Eccles,2015,10.59,17.68,27.04
20290,European Region,United Kingdom,Eccles,2016,10.46,17.34,28.8
20291,European Region,United Kingdom,Eccles,2017,10.71,16.35,26.19
20292,European Region,United Kingdom,Eccles,2018,10.58,16.85,24.75
20293,European Region,United Kingdom,Eccles,2019,9.45,15.33,25.43
20294,European Region,United Kingdom,Edinburgh,2010,9.49,14.21,27.36
20295,European Region,United Kingdom,Edinburgh,2013,7.52,13.54,22.17
20296,European Region,United Kingdom,Edinburgh,2015,6.39,10.48,0.0
20297,European Region,United Kingdom,Edinburgh,2016,6.35,0.0,0.0
20298,European Region,United Kingdom,Edinburgh,2017,6.64,10.06,19.79
20299,European Region,United Kingdom,Edinburgh,2018,6.31,10.69,34.39
20300,European Region,United Kingdom,Edinburgh,2019,6.34,10.94,35.59
20301,European Region,United Kingdom,Enniskillen,2010,0.0,10.34,0.0
20302,European Region,United Kingdom,Enniskillen,2013,0.0,11.32,0.0
20303,European Region,United Kingdom,Enniskillen,2014,0.0,6.94,0.0
20304,European Region,United Kingdom,Enniskillen,2015,0.0,6.59,0.0
20305,European Region,United Kingdom,Enniskillen,2016,0.0,5.42,0.0
20306,European Region,United Kingdom,Enniskillen,2017,0.0,5.63,0.0
20307,European Region,United Kingdom,Enniskillen,2018,0.0,7.57,0.0
20308,European Region,United Kingdom,Enniskillen,2019,4.97,8.39,0.0
20309,European Region,United Kingdom,Erith,2013,15.64,0.0,27.94
20310,European Region,United Kingdom,Erith,2014,15.95,0.0,27.19
20311,European Region,United Kingdom,Erith,2015,10.49,0.0,26.48
20312,European Region,United Kingdom,Erith,2016,10.66,0.0,24.61
20313,European Region,United Kingdom,Erith,2017,10.79,0.0,24.53
20314,European Region,United Kingdom,Erith,2018,11.92,0.0,22.9
20315,European Region,United Kingdom,Erith,2019,11.64,0.0,22.73
20316,European Region,United Kingdom,Exeter,2010,0.0,0.0,39.88
20317,European Region,United Kingdom,Exeter,2013,0.0,0.0,31.82
20318,European Region,United Kingdom,Exeter,2014,0.0,0.0,30.5
20319,European Region,United Kingdom,Exeter,2015,0.0,0.0,29.06
20320,European Region,United Kingdom,Exeter,2016,0.0,0.0,30.25
20321,European Region,United Kingdom,Exeter,2017,0.0,0.0,27.69
20322,European Region,United Kingdom,Exeter,2018,0.0,0.0,29.1
20323,European Region,United Kingdom,Exeter,2019,0.0,0.0,27.9
20324,European Region,United Kingdom,Fort William,2010,0.0,0.0,13.38
20325,European Region,United Kingdom,Fort William,2013,0.0,0.0,8.97
20326,European Region,United Kingdom,Fort William,2014,0.0,0.0,10.96
20327,European Region,United Kingdom,Fort William,2015,0.0,0.0,12.76
20328,European Region,United Kingdom,Fort William,2016,0.0,0.0,10.08
20329,European Region,United Kingdom,Fort William,2017,0.0,0.0,9.96
20330,European Region,United Kingdom,Fort William,2018,0.0,0.0,8.82
20331,European Region,United Kingdom,Fort William,2019,0.0,0.0,8.07
20332,European Region,United Kingdom,Gillingham,2013,13.44,23.08,25.68
20333,European Region,United Kingdom,Gillingham,2014,13.52,21.39,25.26
20334,European Region,United Kingdom,Gillingham,2015,11.81,18.48,23.21
20335,European Region,United Kingdom,Gillingham,2016,11.52,19.09,25.67
20336,European Region,United Kingdom,Gillingham,2017,14.12,21.65,25.44
20337,European Region,United Kingdom,Gillingham,2018,15.19,23.72,23.36
20338,European Region,United Kingdom,Gillingham,2019,13.9,22.86,24.39
20339,European Region,United Kingdom,Glasgow,2010,17.74,28.63,58.8
20340,European Region,United Kingdom,Glasgow,2013,16.04,22.94,66.67
20341,European Region,United Kingdom,Glasgow,2014,7.5,13.1,47.35
20342,European Region,United Kingdom,Glasgow,2015,7.52,13.35,37.53
20343,European Region,United Kingdom,Glasgow,2016,7.44,12.49,39.24
20344,European Region,United Kingdom,Glasgow,2017,7.38,13.19,37.42
20345,European Region,United Kingdom,Glasgow,2018,7.15,12.44,36.01
20346,European Region,United Kingdom,Glasgow,2019,6.5,11.04,34.84
20347,European Region,United Kingdom,Glazebury,2013,0.0,0.0,14.68
20348,European Region,United Kingdom,Glazebury,2014,0.0,0.0,13.51
20349,European Region,United Kingdom,Glazebury,2015,0.0,0.0,15.46
20350,European Region,United Kingdom,Glazebury,2016,0.0,0.0,15.94
20351,European Region,United Kingdom,Glazebury,2017,0.0,0.0,13.5
20352,European Region,United Kingdom,Glazebury,2018,0.0,0.0,13.79
20353,European Region,United Kingdom,Glazebury,2019,0.0,0.0,14.58
20354,European Region,United Kingdom,Grangemouth,2010,11.01,14.4,19.3
20355,European Region,United Kingdom,Grangemouth,2013,0.0,13.81,16.41
20356,European Region,United Kingdom,Grangemouth,2014,7.96,12.34,15.84
20357,European Region,United Kingdom,Grangemouth,2015,9.27,10.16,14.78
20358,European Region,United Kingdom,Grangemouth,2016,6.42,10.7,16.9
20359,European Region,United Kingdom,Grangemouth,2017,6.38,9.43,15.48
20360,European Region,United Kingdom,Grangemouth,2018,7.22,11.8,15.59
20361,European Region,United Kingdom,Grangemouth,2019,7.81,12.56,14.89
20362,European Region,United Kingdom,Grays,2013,0.0,19.16,27.16
20363,European Region,United Kingdom,Grays,2014,0.0,19.32,26.51
20364,European Region,United Kingdom,Grays,2015,0.0,17.08,25.58
20365,European Region,United Kingdom,Grays,2016,0.0,17.26,27.91
20366,European Region,United Kingdom,Grays,2017,0.0,18.13,28.19
20367,European Region,United Kingdom,Grays,2018,0.0,18.9,24.77
20368,European Region,United Kingdom,Grays,2019,0.0,20.45,23.38
20369,European Region,United Kingdom,Greenock,2017,5.26,10.07,27.85
20370,European Region,United Kingdom,Greenock,2018,6.18,11.71,32.28
20371,European Region,United Kingdom,Greenock,2019,6.56,11.79,27.66
20372,European Region,United Kingdom,Harlington,2013,13.7,19.86,37.61
20373,European Region,United Kingdom,Harlington,2014,13.94,19.63,36.23
20374,European Region,United Kingdom,Harlington,2015,10.44,15.99,31.91
20375,European Region,United Kingdom,Harlington,2016,9.63,15.35,34.45
20376,European Region,United Kingdom,Harlington,2017,0.0,0.0,31.52
20377,European Region,United Kingdom,Harlington,2018,9.56,15.46,30.33
20378,European Region,United Kingdom,Harlington,2019,9.54,15.07,30.72
20379,European Region,United Kingdom,Hartlepool,2018,0.0,0.0,13.06
20380,European Region,United Kingdom,Hartlepool,2019,0.0,0.0,12.35
20381,European Region,United Kingdom,Honiton,2013,0.0,0.0,9.33
20382,European Region,United Kingdom,Honiton,2014,0.0,0.0,8.51
20383,European Region,United Kingdom,Honiton,2015,0.0,0.0,7.96
20384,European Region,United Kingdom,Honiton,2016,0.0,0.0,8.23
20385,European Region,United Kingdom,Honiton,2017,0.0,0.0,7.77
20386,European Region,United Kingdom,Honiton,2018,0.0,0.0,7.72
20387,European Region,United Kingdom,Honiton,2019,0.0,0.0,8.1
20388,European Region,United Kingdom,Horley,2010,0.0,0.0,30.49
20389,European Region,United Kingdom,Horley,2013,0.0,0.0,24.49
20390,European Region,United Kingdom,Horley,2014,0.0,0.0,20.2
20391,European Region,United Kingdom,Horley,2015,0.0,0.0,21.1
20392,European Region,United Kingdom,Horley,2016,0.0,0.0,20.3
20393,European Region,United Kingdom,Horley,2017,0.0,0.0,20.47
20394,European Region,United Kingdom,Horley,2018,0.0,0.0,19.56
20395,European Region,United Kingdom,Horley,2019,0.0,0.0,18.94
20396,European Region,United Kingdom,Hull,2010,9.79,18.54,27.92
20397,European Region,United Kingdom,Hull,2013,12.36,14.26,26.74
20398,European Region,United Kingdom,Hull,2014,12.35,14.9,25.73
20399,European Region,United Kingdom,Hull,2015,10.88,15.91,27.73
20400,European Region,United Kingdom,Hull,2016,11.24,16.5,26.46
20401,European Region,United Kingdom,Hull,2017,10.22,0.0,26.34
20402,European Region,United Kingdom,Hull,2018,10.68,20.44,24.35
20403,European Region,United Kingdom,Hull,2019,10.76,21.02,24.42
20404,European Region,United Kingdom,Immingham,2019,0.0,0.0,13.5
20405,European Region,United Kingdom,Inverness,2010,6.88,14.06,24.49
20406,European Region,United Kingdom,Inverness,2013,6.06,11.65,21.02
20407,European Region,United Kingdom,Inverness,2014,5.86,10.85,21.02
20408,European Region,United Kingdom,Inverness,2015,4.78,9.31,0.0
20409,European Region,United Kingdom,Inverness,2016,4.74,8.57,23.91
20410,European Region,United Kingdom,Inverness,2017,4.28,9.71,20.12
20411,European Region,United Kingdom,Inverness,2018,0.0,0.0,17.77
20412,European Region,United Kingdom,Inverness,2019,5.43,9.38,16.47
20413,European Region,United Kingdom,Langholm,2010,0.0,0.0,2.97
20414,European Region,United Kingdom,Langholm,2013,0.0,0.0,2.5
20415,European Region,United Kingdom,Langholm,2014,0.0,0.0,2.3
20416,European Region,United Kingdom,Langholm,2015,0.0,0.0,2.2
20417,European Region,United Kingdom,Langholm,2016,0.0,0.0,2.04
20418,European Region,United Kingdom,Langholm,2017,0.0,0.0,2.0
20419,European Region,United Kingdom,Langholm,2018,0.0,0.0,1.87
20420,European Region,United Kingdom,Langholm,2019,0.0,0.0,1.9
20421,European Region,United Kingdom,Leamington Spa,2010,16.03,20.36,28.31
20422,European Region,United Kingdom,Leeds,2010,16.76,20.97,43.76
20423,European Region,United Kingdom,Leeds,2013,0.0,21.52,38.85
20424,European Region,United Kingdom,Leeds,2014,13.69,20.35,41.67
20425,European Region,United Kingdom,Leeds,2015,11.97,17.36,35.73
20426,European Region,United Kingdom,Leeds,2016,10.39,17.9,36.42
20427,European Region,United Kingdom,Leeds,2017,9.94,15.78,33.39
20428,European Region,United Kingdom,Leeds,2018,11.36,17.49,31.27
20429,European Region,United Kingdom,Leeds,2019,12.32,16.1,28.36
20430,European Region,United Kingdom,Leicester,2010,0.0,18.73,41.52
20431,European Region,United Kingdom,Leicester,2014,13.31,0.0,26.91
20432,European Region,United Kingdom,Leicester,2015,12.02,0.0,26.98
20433,European Region,United Kingdom,Leicester,2016,11.55,21.54,34.89
20434,European Region,United Kingdom,Leicester,2017,10.59,21.27,33.26
20435,European Region,United Kingdom,Leicester,2018,10.42,22.52,29.51
20436,European Region,United Kingdom,Leicester,2019,11.22,22.47,30.46
20437,European Region,United Kingdom,Leominster,2010,0.0,0.0,15.05
20438,European Region,United Kingdom,Leominster,2013,0.0,0.0,9.48
20439,European Region,United Kingdom,Leominster,2014,0.0,0.0,9.45
20440,European Region,United Kingdom,Leominster,2015,0.0,0.0,8.12
20441,European Region,United Kingdom,Leominster,2018,0.0,0.0,8.07
20442,European Region,United Kingdom,Leominster,2019,0.0,0.0,8.97
20443,European Region,United Kingdom,Lincoln,2013,0.0,0.0,43.06
20444,European Region,United Kingdom,Lincoln,2014,0.0,0.0,38.33
20445,European Region,United Kingdom,Lincoln,2015,0.0,0.0,33.52
20446,European Region,United Kingdom,Lincoln,2016,0.0,0.0,37.75
20447,European Region,United Kingdom,Lincoln,2017,0.0,0.0,31.89
20448,European Region,United Kingdom,Lincoln,2018,0.0,0.0,33.27
20449,European Region,United Kingdom,Lincoln,2019,0.0,0.0,29.17
20450,European Region,United Kingdom,Liverpool,2010,11.74,17.46,28.69
20451,European Region,United Kingdom,Liverpool,2014,0.0,0.0,34.49
20452,European Region,United Kingdom,Liverpool,2015,0.0,0.0,34.38
20453,European Region,United Kingdom,Liverpool,2016,0.0,0.0,32.17
20454,European Region,United Kingdom,London,2010,14.39,22.71,49.23
20455,European Region,United Kingdom,London,2013,15.59,23.84,50.02
20456,European Region,United Kingdom,London,2014,14.38,22.61,60.34
20457,European Region,United Kingdom,London,2015,11.72,21.33,44.91
20458,European Region,United Kingdom,London,2016,12.27,23.48,47.17
20459,European Region,United Kingdom,London,2017,12.45,21.58,41.75
20460,European Region,United Kingdom,London,2018,11.47,21.0,40.1
20461,European Region,United Kingdom,London,2019,11.41,20.51,34.83
20462,European Region,United Kingdom,Londonderry,2010,0.0,0.0,19.2
20463,European Region,United Kingdom,Londonderry,2013,11.49,14.77,14.05
20464,European Region,United Kingdom,Londonderry,2014,11.97,14.56,14.45
20465,European Region,United Kingdom,Londonderry,2015,11.75,15.99,15.88
20466,European Region,United Kingdom,Londonderry,2016,0.0,0.0,10.44
20467,European Region,United Kingdom,Londonderry,2017,8.02,11.11,8.39
20468,European Region,United Kingdom,Londonderry,2018,9.67,12.41,9.64
20469,European Region,United Kingdom,Londonderry,2019,9.36,11.51,10.61
20470,European Region,United Kingdom,Luton,2015,0.0,0.0,44.56
20471,European Region,United Kingdom,Luton,2016,0.0,0.0,49.75
20472,European Region,United Kingdom,Luton,2017,0.0,0.0,44.44
20473,European Region,United Kingdom,Luton,2018,0.0,0.0,42.86
20474,European Region,United Kingdom,Luton,2019,0.0,0.0,39.32
20475,European Region,United Kingdom,Manchester,2010,0.0,0.0,36.69
20476,European Region,United Kingdom,Manchester,2013,12.5,0.0,38.78
20477,European Region,United Kingdom,Manchester,2014,11.86,0.0,40.48
20478,European Region,United Kingdom,Manchester,2015,10.48,0.0,39.37
20479,European Region,United Kingdom,Manchester,2016,10.21,0.0,40.07
20480,European Region,United Kingdom,Manchester,2017,8.37,0.0,35.73
20481,European Region,United Kingdom,Manchester,2018,10.86,0.0,34.64
20482,European Region,United Kingdom,Manchester,2019,11.5,0.0,36.35
20483,European Region,United Kingdom,Middlesbrough,2010,9.43,15.1,21.94
20484,European Region,United Kingdom,Middlesbrough,2013,0.0,0.0,16.22
20485,European Region,United Kingdom,Middlesbrough,2014,12.94,0.0,16.9
20486,European Region,United Kingdom,Middlesbrough,2015,10.59,14.81,15.5
20487,European Region,United Kingdom,Middlesbrough,2016,10.18,13.86,18.14
20488,European Region,United Kingdom,Middlesbrough,2017,7.46,13.41,13.1
20489,European Region,United Kingdom,Middlesbrough,2018,8.9,15.65,14.42
20490,European Region,United Kingdom,Middlesbrough,2019,10.26,17.68,16.19
20491,European Region,United Kingdom,Mold,2013,0.0,0.0,9.2
20492,European Region,United Kingdom,Narberth,2010,0.0,0.0,4.77
20493,European Region,United Kingdom,Narberth,2013,0.0,15.65,5.13
20494,European Region,United Kingdom,Narberth,2014,0.0,13.63,3.81
20495,European Region,United Kingdom,Narberth,2015,0.0,11.56,2.73
20496,European Region,United Kingdom,Narberth,2016,0.0,11.74,0.0
20497,European Region,United Kingdom,Narberth,2017,0.0,11.05,2.99
20498,European Region,United Kingdom,Narberth,2018,0.0,11.92,3.66
20499,European Region,United Kingdom,Narberth,2019,6.54,11.06,3.64
20500,European Region,United Kingdom,Newcastle Upon Tyne,2010,10.39,14.85,34.13
20501,European Region,United Kingdom,Newcastle Upon Tyne,2013,10.38,12.64,42.54
20502,European Region,United Kingdom,Newcastle Upon Tyne,2014,9.55,12.34,36.66
20503,European Region,United Kingdom,Newcastle Upon Tyne,2015,0.0,14.83,29.42
20504,European Region,United Kingdom,Newcastle Upon Tyne,2016,8.93,11.36,33.67
20505,European Region,United Kingdom,Newcastle Upon Tyne,2017,7.0,10.7,28.78
20506,European Region,United Kingdom,Newcastle Upon Tyne,2018,8.97,13.86,33.82
20507,European Region,United Kingdom,Newcastle Upon Tyne,2019,8.83,15.69,35.17
20508,European Region,United Kingdom,Newport,2010,15.19,0.0,26.02
20509,European Region,United Kingdom,Newport,2013,12.95,0.0,22.97
20510,European Region,United Kingdom,Newport,2014,12.02,16.09,21.68
20511,European Region,United Kingdom,Newport,2015,9.57,0.0,20.77
20512,European Region,United Kingdom,Newport,2016,10.18,15.64,21.96
20513,European Region,United Kingdom,Newport,2019,9.51,15.24,19.87
20514,European Region,United Kingdom,Newton Abbot,2010,0.0,0.0,4.95
20515,European Region,United Kingdom,Newton Abbot,2013,0.0,0.0,5.23
20516,European Region,United Kingdom,Newton Abbot,2014,0.0,0.0,3.6
20517,European Region,United Kingdom,Newton Abbot,2015,0.0,0.0,3.9
20518,European Region,United Kingdom,Newton Abbot,2016,0.0,0.0,4.48
20519,European Region,United Kingdom,Newton Abbot,2017,0.0,0.0,3.23
20520,European Region,United Kingdom,Newton Abbot,2018,0.0,0.0,4.34
20521,European Region,United Kingdom,Newton Abbot,2019,0.0,0.0,3.81
20522,European Region,United Kingdom,Northampton,2010,8.97,0.0,20.61
20523,European Region,United Kingdom,Northampton,2013,8.73,0.0,15.51
20524,European Region,United Kingdom,Northampton,2014,8.05,0.0,13.76
20525,European Region,United Kingdom,Northampton,2015,6.79,0.0,14.39
20526,European Region,United Kingdom,Northampton,2016,7.09,0.0,16.04
20527,European Region,United Kingdom,Northampton,2018,11.0,0.0,12.91
20528,European Region,United Kingdom,Northampton,2019,11.55,0.0,0.0
20529,European Region,United Kingdom,Norwich,2010,12.65,17.8,13.24
20530,European Region,United Kingdom,Norwich,2013,13.23,14.63,14.71
20531,European Region,United Kingdom,Norwich,2014,12.02,15.57,13.78
20532,European Region,United Kingdom,Norwich,2015,11.95,15.47,12.29
20533,European Region,United Kingdom,Norwich,2016,10.88,15.67,14.12
20534,European Region,United Kingdom,Norwich,2017,12.03,15.82,13.28
20535,European Region,United Kingdom,Norwich,2018,10.24,15.75,11.66
20536,European Region,United Kingdom,Norwich,2019,10.33,14.01,12.72
20537,European Region,United Kingdom,Nottingham,2010,15.86,23.0,39.95
20538,European Region,United Kingdom,Nottingham,2013,12.23,21.27,37.04
20539,European Region,United Kingdom,Nottingham,2014,12.21,20.85,34.07
20540,European Region,United Kingdom,Nottingham,2015,11.5,17.27,31.61
20541,European Region,United Kingdom,Nottingham,2016,11.92,18.62,35.11
20542,European Region,United Kingdom,Nottingham,2017,11.57,17.86,33.04
20543,European Region,United Kingdom,Nottingham,2018,9.99,17.17,30.82
20544,European Region,United Kingdom,Nottingham,2019,10.83,18.96,30.4
20545,European Region,United Kingdom,Oldbury,2015,0.0,0.0,40.6
20546,European Region,United Kingdom,Oldbury,2016,0.0,0.0,39.8
20547,European Region,United Kingdom,Oldbury,2017,0.0,0.0,36.16
20548,European Region,United Kingdom,Oldbury,2019,0.0,0.0,33.48
20549,European Region,United Kingdom,Oxford,2010,14.35,16.67,40.15
20550,European Region,United Kingdom,Oxford,2013,13.74,0.0,38.42
20551,European Region,United Kingdom,Oxford,2014,0.0,0.0,34.39
20552,European Region,United Kingdom,Oxford,2015,10.11,13.12,31.49
20553,European Region,United Kingdom,Oxford,2016,0.0,0.0,49.04
20554,European Region,United Kingdom,Oxford,2017,0.0,12.54,26.89
20555,European Region,United Kingdom,Oxford,2018,9.66,12.24,26.86
20556,European Region,United Kingdom,Oxford,2019,8.91,14.23,28.93
20557,European Region,United Kingdom,Peebles,2010,0.0,0.0,9.4
20558,European Region,United Kingdom,Peebles,2014,0.0,0.0,6.07
20559,European Region,United Kingdom,Peebles,2015,0.0,0.0,5.81
20560,European Region,United Kingdom,Peebles,2016,0.0,0.0,5.78
20561,European Region,United Kingdom,Peebles,2017,0.0,0.0,5.33
20562,European Region,United Kingdom,Peebles,2018,0.0,0.0,5.73
20563,European Region,United Kingdom,Peebles,2019,0.0,0.0,5.37
20564,European Region,United Kingdom,Penicuik,2010,4.27,7.79,8.68
20565,European Region,United Kingdom,Penicuik,2013,4.22,0.0,6.45
20566,European Region,United Kingdom,Penicuik,2014,5.56,7.42,6.71
20567,European Region,United Kingdom,Penicuik,2015,3.18,6.07,6.07
20568,European Region,United Kingdom,Penicuik,2016,2.55,0.0,6.41
20569,European Region,United Kingdom,Penicuik,2017,4.53,6.42,4.69
20570,European Region,United Kingdom,Penicuik,2018,4.98,6.96,5.34
20571,European Region,United Kingdom,Penicuik,2019,4.36,6.71,5.34
20572,European Region,United Kingdom,Pickering,2010,0.0,0.0,6.05
20573,European Region,United Kingdom,Pickering,2013,0.0,0.0,5.39
20574,European Region,United Kingdom,Pickering,2014,0.0,0.0,5.4
20575,European Region,United Kingdom,Pickering,2015,0.0,0.0,5.32
20576,European Region,United Kingdom,Pickering,2016,0.0,0.0,5.41
20577,European Region,United Kingdom,Pickering,2017,0.0,0.0,5.15
20578,European Region,United Kingdom,Pickering,2018,0.0,0.0,4.93
20579,European Region,United Kingdom,Pickering,2019,0.0,0.0,4.86
20580,European Region,United Kingdom,Plymouth,2010,11.02,0.0,35.73
20581,European Region,United Kingdom,Plymouth,2013,12.01,18.33,22.17
20582,European Region,United Kingdom,Plymouth,2014,0.0,17.43,22.34
20583,European Region,United Kingdom,Plymouth,2015,0.0,17.92,18.77
20584,European Region,United Kingdom,Plymouth,2016,10.7,15.38,21.88
20585,European Region,United Kingdom,Plymouth,2017,9.16,14.21,19.76
20586,European Region,United Kingdom,Plymouth,2018,9.92,16.28,18.7
20587,European Region,United Kingdom,Plymouth,2019,11.12,16.93,18.86
20588,European Region,United Kingdom,Polegate,2010,0.0,0.0,10.25
20589,European Region,United Kingdom,Polegate,2013,0.0,0.0,8.58
20590,European Region,United Kingdom,Polegate,2016,0.0,0.0,7.77
20591,European Region,United Kingdom,Polegate,2017,0.0,0.0,7.74
20592,European Region,United Kingdom,Polegate,2018,0.0,0.0,7.56
20593,European Region,United Kingdom,Polegate,2019,0.0,0.0,7.24
20594,European Region,United Kingdom,Port Talbot,2010,9.77,21.77,18.66
20595,European Region,United Kingdom,Port Talbot,2013,14.34,24.03,16.85
20596,European Region,United Kingdom,Port Talbot,2014,0.0,24.35,17.3
20597,European Region,United Kingdom,Port Talbot,2015,9.69,26.49,17.17
20598,European Region,United Kingdom,Port Talbot,2016,9.37,21.56,17.37
20599,European Region,United Kingdom,Port Talbot,2017,10.3,23.03,15.88
20600,European Region,United Kingdom,Port Talbot,2018,10.8,23.12,14.78
20601,European Region,United Kingdom,Port Talbot,2019,10.83,22.32,15.15
20602,European Region,United Kingdom,Portsmouth,2010,0.0,0.0,21.87
20603,European Region,United Kingdom,Portsmouth,2013,13.94,0.0,20.27
20604,European Region,United Kingdom,Portsmouth,2014,14.14,0.0,0.0
20605,European Region,United Kingdom,Portsmouth,2015,10.4,0.0,18.77
20606,European Region,United Kingdom,Portsmouth,2016,11.62,0.0,20.04
20607,European Region,United Kingdom,Portsmouth,2017,0.0,14.62,19.19
20608,European Region,United Kingdom,Portsmouth,2018,0.0,19.3,24.63
20609,European Region,United Kingdom,Portsmouth,2019,8.88,17.27,22.63
20610,European Region,United Kingdom,Preston,2013,11.63,0.0,25.38
20611,European Region,United Kingdom,Preston,2014,12.12,0.0,26.53
20612,European Region,United Kingdom,Preston,2015,9.95,0.0,21.96
20613,European Region,United Kingdom,Preston,2016,9.76,0.0,23.55
20614,European Region,United Kingdom,Preston,2017,8.65,0.0,20.2
20615,European Region,United Kingdom,Preston,2018,9.28,0.0,21.13
20616,European Region,United Kingdom,Preston,2019,9.38,0.0,22.79
20617,European Region,United Kingdom,Reading,2010,13.37,0.0,0.0
20618,European Region,United Kingdom,Reading,2013,9.92,15.52,26.55
20619,European Region,United Kingdom,Reading,2014,0.0,14.03,26.51
20620,European Region,United Kingdom,Reading,2015,7.42,12.47,22.22
20621,European Region,United Kingdom,Reading,2016,0.0,13.17,32.0
20622,European Region,United Kingdom,Reading,2017,9.67,14.43,28.84
20623,European Region,United Kingdom,Reading,2018,9.11,15.1,27.78
20624,European Region,United Kingdom,Reading,2019,0.0,17.19,26.68
20625,European Region,United Kingdom,Rochester,2013,16.34,17.87,14.12
20626,European Region,United Kingdom,Rochester,2014,14.96,17.59,14.41
20627,European Region,United Kingdom,Rochester,2015,8.73,14.59,13.02
20628,European Region,United Kingdom,Rochester,2017,9.69,16.51,14.74
20629,European Region,United Kingdom,Rochester,2018,10.09,17.46,13.02
20630,European Region,United Kingdom,Rochester,2019,10.84,14.96,12.55
20631,European Region,United Kingdom,Royal Leamington Spa,2013,12.52,17.84,21.54
20632,European Region,United Kingdom,Royal Leamington Spa,2014,12.05,15.94,20.35
20633,European Region,United Kingdom,Royal Leamington Spa,2015,11.82,15.26,19.75
20634,European Region,United Kingdom,Royal Leamington Spa,2016,10.1,15.53,20.91
20635,European Region,United Kingdom,Royal Leamington Spa,2017,10.83,15.64,20.39
20636,European Region,United Kingdom,Royal Leamington Spa,2018,9.8,14.03,17.25
20637,European Region,United Kingdom,Royal Leamington Spa,2019,9.49,13.87,17.08
20638,European Region,United Kingdom,Saint Osyth,2013,0.0,0.0,12.31
20639,European Region,United Kingdom,Saint Osyth,2014,0.0,0.0,10.65
20640,European Region,United Kingdom,Saint Osyth,2015,0.0,0.0,9.41
20641,European Region,United Kingdom,Saint Osyth,2016,0.0,0.0,13.1
20642,European Region,United Kingdom,Saint Osyth,2017,0.0,0.0,15.1
20643,European Region,United Kingdom,Saint Osyth,2018,0.0,0.0,12.67
20644,European Region,United Kingdom,Saint Osyth,2019,0.0,0.0,13.08
20645,European Region,United Kingdom,Salford,2010,14.99,18.52,41.92
20646,European Region,United Kingdom,Saltash,2013,10.71,0.0,0.0
20647,European Region,United Kingdom,Saltash,2014,0.0,16.48,0.0
20648,European Region,United Kingdom,Saltash,2015,9.73,16.17,0.0
20649,European Region,United Kingdom,Saltash,2016,8.35,14.66,0.0
20650,European Region,United Kingdom,Saltash,2017,7.76,0.0,0.0
20651,European Region,United Kingdom,Saltash,2018,8.4,16.52,0.0
20652,European Region,United Kingdom,Saltash,2019,9.5,17.79,0.0
20653,European Region,United Kingdom,Sandwell,2010,0.0,0.0,31.09
20654,European Region,United Kingdom,Sandy,2013,13.0,0.0,32.13
20655,European Region,United Kingdom,Sandy,2014,12.77,0.0,30.87
